movie_id,actor_id
7282,6012
7282,5145
7285,5798
7285,6013
7285,63
7292,2719
7292,234
7292,2457
7293,258
7293,400
7293,312
7294,60
7294,4805
7294,1231
7297,6014
7297,6015
7297,2180
7299,2403
7299,6016
7299,6017
7301,6018
7301,6019
7301,6020
7302,6021
7302,6022
7302,6023
7303,6024
7303,2233
7303,1170
7304,6025
7304,6026
7304,6027
7305,506
7305,801
7305,5258
7306,6028
7306,6029
7306,6030
7307,935
7307,145
7307,4387
7308,3044
7308,45
7308,5032
7310,544
7310,6031
7310,6032
7311,1380
7311,2234
7311,1521
7312,1288
7312,1649
7312,5879
7315,115
7315,729
7315,108
7316,2396
7316,4606
7316,158
7317,6033
7317,6034
7317,1195
7318,2738
7318,6035
7318,6036
7319,4757
7319,4755
7319,4195
7320,4812
7320,5538
7320,6037
7321,918
7321,366
7321,208
7323,6038
7323,6039
7323,6040
7324,1191
7324,6041
7324,2403
7325,289
7325,250
7325,4598
7326,4916
7326,686
7326,6042
7327,4561
7327,2473
7327,6043
7328,1674
7328,2473
7328,4561
7333,3369
7333,6044
7333,6045
7335,2824
7335,3196
7335,5872
7336,2412
7336,4311
7336,3633
7340,6046
7340,6047
7340,6048
7344,1160
7344,5982
7344,5490
7345,3395
7345,3826
7345,6049
7346,4914
7346,6050
7346,2879
7347,229
7347,353
7347,2602
7348,18
7348,5220
7348,1016
7349,6051
7349,6052
7349,6053
7352,6054
7352,6055
7352,3887
7354,17
7354,612
7354,1206
7357,4759
7357,3551
7357,6056
7360,2097
7360,1396
7360,4772
7361,53
7361,48
7361,5
7362,376
7362,470
7362,155
7364,4005
7364,863
7364,4008
7366,1538
7366,6057
7366,1171
7367,1
7367,6058
7367,161
7368,2644
7368,1874
7368,6059
7369,2041
7369,2040
7369,377
7371,120
7371,4916
7371,337
7372,2869
7372,5534
7372,1843
7373,82
7373,3414
7373,6060
7375,2870
7375,6061
7375,5544
7376,4865
7376,5134
7376,6062
7377,1916
7377,4864
7377,2896
7379,430
7379,1092
7379,851
7380,4479
7380,6063
7380,738
7381,91
7381,1913
7381,3237
7382,6064
7382,6065
7382,451
7386,1684
7386,2828
7386,1318
7387,6066
7387,6067
7387,6068
7390,428
7390,6069
7390,5179
7394,6070
7394,3855
7394,908
7395,1348
7395,5956
7395,1360
7396,2473
7396,6071
7396,4561
7411,2387
7411,6072
7411,6073
7414,4346
7414,5168
7414,6074
7419,1785
7419,1240
7419,3179
7438,612
7438,3786
7438,1034
7439,3008
7439,59
7439,2099
7443,98
7443,540
7443,1122
7444,4060
7444,4036
7444,6075
7445,358
7445,5607
7445,339
7448,289
7448,303
7448,1222
7449,21
7449,4741
7449,17
7450,28
7450,66
7450,5678
7451,2396
7451,6076
7451,6077
7454,3862
7454,1142
7454,6078
7455,4914
7455,876
7455,4379
7457,1917
7457,1995
7457,6079
7458,93
7458,5534
7458,4197
7459,6080
7459,6081
7459,6082
7460,1726
7460,6083
7460,6084
7477,65
7477,1593
7477,108
7479,1317
7479,1439
7479,3856
7481,430
7481,2773
7481,4698
7482,4324
7482,4167
7482,6085
7486,298
7486,839
7486,6086
7487,2613
7487,612
7487,6087
7492,6088
7492,6089
7492,6090
7493,3443
7493,5410
7493,1624
7541,4498
7541,5459
7541,3059
7560,1543
7560,7
7560,3277
7561,6091
7561,2265
7561,158
7562,242
7562,1686
7562,4045
7564,6092
7564,6093
7564,6094
7566,6095
7566,6096
7566,3337
7569,371
7569,5574
7569,5575
7570,1116
7570,4984
7570,1341
7572,47
7572,209
7572,1141
7573,371
7573,2268
7573,1674
7579,2234
7579,1323
7579,6097
7581,1261
7581,1274
7581,1359
7584,1333
7584,570
7584,3930
7587,1179
7587,2666
7587,6098
7614,6099
7614,5380
7614,6100
7615,1810
7615,6101
7615,6102
7616,2279
7616,580
7616,2786
7618,114
7618,2404
7618,599
7619,124
7619,6103
7619,3401
7620,4147
7624,795
7624,2065
7624,399
7636,826
7636,725
7636,2754
7647,4074
7647,1773
7647,1756
7649,2447
7649,6104
7649,6105
7650,2384
7650,3731
7650,6106
7657,6107
7657,6108
7657,6109
7698,1089
7698,8
7698,31
7700,1555
7700,6110
7700,6111
7701,100
7701,59
7701,91
7702,2236
7702,1262
7702,6112
7704,2772
7704,3204
7704,1170
7705,1333
7705,570
7705,6113
7706,1698
7706,1699
7706,1700
7707,37
7707,726
7707,318
7708,6114
7708,2719
7708,554
7713,6115
7713,6116
7713,6117
7714,106
7714,2076
7714,6118
7716,13
7716,2696
7716,6119
7720,1952
7720,1825
7720,3044
7727,1217
7727,947
7727,6120
7728,2242
7728,4759
7728,6121
7730,307
7730,1660
7730,6122
7742,6123
7742,6124
7742,6125
7743,470
7743,1705
7743,6126
7745,6127
7745,6128
7745,6129
7748,184
7748,1027
7748,6130
7749,6131
7749,6132
7749,6133
7753,8
7753,2108
7753,6134
7756,6135
7756,6136
7756,6137
7757,6138
7757,6139
7757,6140
7766,2350
7766,6141
7766,2351
7767,6142
7767,6143
7767,6144
7772,570
7772,6145
7772,1492
7773,6146
7773,3339
7773,6147
7781,1774
7781,410
7781,1125
7782,934
7782,678
7782,475
7786,6148
7786,6149
7789,1005
7789,6150
7789,6151
7792,569
7792,2660
7792,4420
7802,6152
7802,808
7802,721
7810,2447
7810,6153
7810,6154
7811,6155
7811,6153
7811,6154
7812,2447
7812,3657
7812,6104
7815,3125
7815,307
7815,2946
7820,1674
7820,6156
7820,6157
7822,1279
7822,2837
7822,1277
7826,1377
7826,3532
7826,3930
7831,1355
7831,1360
7831,6158
7832,1355
7832,1360
7832,6159
7833,1355
7833,1360
7833,6160
7834,1355
7834,1360
7834,1264
7835,1355
7835,1360
7835,2344
7839,1355
7839,1360
7839,6161
7840,1263
7840,1658
7840,5111
7843,6162
7843,2980
7843,6163
7844,2923
7844,6164
7844,6165
7845,2613
7845,1810
7845,6166
7846,6167
7846,6168
7846,6169
7879,1101
7882,6170
7882,6171
7882,6172
7883,6173
7883,1373
7883,6117
7884,6174
7884,500
7884,6175
7888,6176
7888,1422
7888,6177
7889,1187
7889,2530
7889,6178
7891,2384
7891,6179
7891,6180
7894,1800
7894,1187
7894,5646
7895,2061
7895,6030
7895,6181
7896,5861
7896,1325
7896,6182
7899,6183
7899,6184
7899,6185
7900,2933
7900,6186
7900,3163
7916,5917
7916,6187
7916,3099
7920,6188
7920,6189
7920,6190
7924,2350
7924,2351
7924,6191
7925,2350
7925,6192
7925,6193
7926,2350
7926,1642
7926,6194
7930,6195
7930,2771
7930,6196
7932,4630
7934,137
7934,419
7934,6197
7936,2473
7936,1674
7936,6198
7937,4311
7937,6157
7937,6199
7938,1676
7938,4311
7938,1674
7939,6200
7939,1676
7939,1674
7940,1674
7940,4311
7940,1676
7943,3971
7943,1677
7943,2837
7944,2329
7944,2837
7944,1330
7951,1401
7951,6201
7951,6202
7976,6203
7976,6204
7976,6205
7979,6206
7979,6207
7979,6208
7980,2412
7980,844
7980,1773
7981,298
7981,5520
7981,6209
7982,6210
7982,6211
7982,6212
7983,137
7983,419
7983,6213
7984,477
7984,478
7984,6067
7986,6214
7986,6215
7986,6216
7987,6217
7987,6218
7987,6219
7988,454
7988,714
7988,1897
7991,3786
7991,6220
7991,65
7993,6221
7993,6222
7993,6223
8008,1265
8008,6224
8008,1336
8010,126
8010,714
8010,6122
8011,338
8011,6225
8011,6226
8012,383
8012,6227
8012,2135
8014,6228
8014,6229
8014,6230
8015,6231
8015,6232
8015,6233
8016,1712
8016,4229
8016,2742
8019,6234
8019,6235
8019,6236
8024,1705
8024,238
8024,64
8025,6237
8025,6238
8025,6239
8033,1270
8033,1307
8033,1620
8035,2126
8035,1165
8035,1586
8042,178
8042,17
8042,6240
8043,545
8043,728
8043,1955
8044,2231
8044,6241
8044,6242
8045,6243
8045,6244
8045,489
8057,588
8057,2408
8057,6245
8092,337
8092,780
8092,6246
8093,6247
8093,6248
8093,6249
8094,1333
8094,1006
8094,5959
8117,6250
8117,6251
8117,6252
8118,2772
8118,6253
8118,3555
8119,2456
8119,6254
8119,1148
8121,6255
8121,6256
8121,6257
8125,6258
8125,3406
8125,6259
8126,6260
8126,4251
8126,6261
8128,6262
8128,6263
8128,6264
8131,667
8131,1040
8131,6265
8132,6266
8132,6267
8132,873
8136,2942
8136,6268
8136,6269
8137,6270
8137,6271
8137,6272
8138,6273
8138,6274
8138,6275
8142,6276
8142,6277
8142,6278
8143,6279
8143,2365
8143,5628
8147,3099
8147,2847
8147,4156
8153,1438
8153,452
8153,3721
8154,628
8154,6280
8154,1688
8157,6281
8157,6282
8157,6283
8158,851
8158,145
8158,950
8167,1342
8167,1306
8167,6284
8169,3100
8169,1721
8169,4414
8183,1773
8183,4027
8183,4484
8188,6285
8188,6286
8188,6194
8189,6287
8189,149
8189,6288
8190,751
8190,1454
8190,1338
8191,2329
8191,1214
8191,4955
8195,6289
8195,4252
8195,6290
8196,6291
8196,6292
8196,6293
8197,6294
8197,3411
8197,6295
8199,4851
8199,6296
8199,6285
8207,1758
8207,6297
8207,6298
8225,6299
8225,1013
8225,6300
8228,6301
8228,5891
8228,6302
8232,1355
8232,1360
8232,2238
8235,6303
8235,6304
8235,6305
8236,1346
8236,6306
8236,1319
8238,2378
8238,6307
8238,3040
8239,6308
8239,6309
8239,2260
8241,379
8241,1202
8241,765
8253,6310
8253,6311
8253,6312
8254,229
8254,2483
8254,225
8261,1702
8261,1828
8261,3162
8264,6313
8264,6314
8264,6315
8266,6316
8266,6317
8266,6318
8268,39
8268,135
8268,64
8270,1849
8270,6319
8270,1715
8275,3282
8275,6320
8275,6321
8290,4051
8290,1623
8290,4167
8293,1103
8293,628
8293,6322
8302,6323
8302,1393
8302,6324
8327,6325
8327,6326
8327,5573
8331,1317
8331,5957
8331,6327
8335,5863
8335,1371
8335,3930
8336,1284
8336,1420
8336,6328
8337,1290
8337,6329
8337,6224
8338,1330
8338,6330
8338,6331
8340,262
8340,3526
8340,6332
8341,6333
8341,2570
8341,1625
8360,938
8360,234
8360,750
8361,430
8361,2800
8361,6334
8362,3921
8362,4856
8362,254
8363,6335
8363,191
8363,4685
8364,782
8364,6336
8364,5401
8366,4609
8366,4721
8366,758
8368,4618
8368,4619
8368,4620
8369,6337
8369,375
8369,3091
8370,383
8370,5972
8370,6338
8371,3050
8371,541
8371,4138
8372,1206
8372,2171
8372,2039
8373,120
8373,743
8373,1218
8375,126
8375,951
8375,6339
8376,6340
8376,6341
8376,719
8378,429
8378,515
8378,726
8379,459
8379,4116
8379,1758
8380,437
8380,295
8380,6342
8382,988
8382,6119
8382,135
8383,3217
8383,1561
8383,480
8385,1356
8385,2549
8385,5326
8387,6343
8387,2709
8387,2708
8391,6344
8391,2500
8391,487
8402,830
8402,5723
8402,6345
8405,1674
8405,2473
8405,6346
8410,1716
8410,1162
8410,6347
8424,1320
8424,6348
8424,6349
8425,3522
8425,317
8425,5121
8426,6350
8426,6351
8426,6352
8427,3079
8427,2387
8427,1907
8446,1657
8446,2948
8446,6353
8447,6354
8447,6355
8447,6356
8450,2240
8450,1306
8450,6357
8451,3198
8451,1770
8451,3507
8454,2980
8454,6040
8454,6358
8456,3214
8456,6359
8456,6360
8458,1306
8458,6361
8458,6362
8459,1306
8459,2248
8459,4702
8461,570
8461,1693
8461,6363
8462,1004
8462,3356
8462,1390
8463,1431
8463,2223
8463,4209
8464,6364
8464,6365
8464,6366
8465,6145
8465,4759
8465,1391
8477,6367
8477,6368
8477,6369
8481,1333
8481,1491
8481,5959
8482,5349
8482,1319
8482,1366
8484,1642
8484,6092
8484,6370
8487,2549
8487,1363
8487,5470
8491,3293
8491,3532
8491,3971
8492,1580
8492,5809
8492,6371
8493,43
8493,516
8493,1981
8494,1712
8494,3488
8494,9
8495,686
8495,281
8495,6372
8500,6373
8500,6374
8500,6375
8501,935
8501,2455
8501,145
8502,3677
8502,2837
8502,4895
8506,353
8506,783
8506,6376
8507,6377
8507,6378
8507,6379
8511,1739
8511,3706
8511,6380
8512,35
8512,1735
8512,1042
8518,1337
8518,4209
8518,6381
8521,2240
8521,3814
8521,6382
8526,277
8526,4975
8526,6383
8528,1486
8528,990
8528,289
8529,1
8529,1780
8529,387
8530,4066
8530,3849
8530,6384
8531,160
8531,161
8531,6385
8532,220
8532,852
8532,6386
8533,4864
8533,6076
8533,1736
8534,712
8534,1589
8534,6387
8535,504
8535,918
8535,1617
8542,1698
8542,1700
8542,1699
8571,1506
8571,6388
8571,2378
8574,6389
8574,6390
8575,4672
8575,6391
8575,6392
8577,6393
8577,6394
8577,5930
8578,6395
8578,6396
8578,6397
8580,2451
8580,6398
8580,6399
8581,6400
8581,2478
8581,6401
8582,6402
8582,6403
8582,6404
8587,6405
8587,6406
8587,6407
8588,1561
8588,2650
8588,2077
8591,4412
8591,911
8591,6408
8593,729
8593,792
8593,6409
8596,1160
8596,5032
8596,1989
8600,3293
8600,6323
8600,1290
8601,6410
8601,6411
8601,6412
8604,6413
8604,6414
8604,6415
8605,6413
8605,6414
8605,6416
8607,6417
8607,6418
8607,6419
8609,3282
8609,6420
8609,6421
8610,13
8610,983
8610,2450
8611,4155
8611,1283
8611,3911
8614,1217
8614,652
8614,760
8617,1335
8617,1717
8617,6422
8620,6308
8620,6423
8620,6424
8622,2143
8622,6425
8622,6426
8623,13
8623,1034
8623,6427
8626,2933
8626,2434
8626,6428
8632,2900
8632,2875
8632,6429
8633,4115
8633,1504
8633,6430
8636,2177
8636,5
8636,5007
8638,470
8638,471
8638,6431
8640,2083
8640,4044
8640,5347
8641,2617
8641,2169
8641,1256
8643,5422
8643,6432
8643,3950
8644,322
8644,3889
8644,6433
8645,6434
8645,6435
8645,6436
8650,570
8650,4702
8650,1775
8656,6437
8656,6438
8656,6439
8665,2065
8665,2979
8665,2007
8666,295
8666,3476
8666,45
8667,4005
8667,727
8667,6440
8670,6441
8670,6442
8670,6443
8677,6444
8677,6445
8677,6446
8684,6447
8684,6448
8684,6449
8685,6450
8685,6451
8685,6452
8690,3813
8690,4226
8690,6453
8695,1263
8695,1360
8695,1298
8711,1263
8711,1360
8711,1338
8712,1370
8712,1263
8712,6161
8713,6454
8713,6455
8713,6456
8714,1263
8714,6457
8714,6327
8718,1306
8718,6458
8718,4319
8720,46
8720,3040
8720,3077
8724,1677
8724,1632
8724,1179
8727,486
8727,1526
8727,1826
8730,6459
8730,617
8730,155
8738,6460
8738,1027
8738,184
8743,6461
8743,6462
8743,6463
8748,629
8748,628
8748,6464
8753,6465
8753,5068
8753,6466
8754,1759
8754,5570
8754,4541
8755,6467
8765,3194
8765,1504
8765,6468
8771,1343
8771,3640
8771,6469
8772,2329
8772,2847
8772,3024
8773,1343
8773,3640
8773,6284
8774,1343
8774,3640
8774,6470
8778,1343
8778,3640
8778,6471
8781,358
8781,261
8781,416
8782,6472
8782,335
8782,2812
8783,6473
8783,122
8783,2997
8784,3952
8784,609
8784,574
8795,6474
8795,6475
8795,6476
8796,2621
8796,3444
8796,6477
8798,539
8798,1917
8798,680
8799,105
8799,63
8799,492
8800,538
8800,3364
8800,6478
8804,332
8804,4482
8804,6479
8807,6480
8807,6481
8807,4834
8808,4479
8808,1454
8808,805
8809,4854
8809,1992
8809,6482
8810,3638
8810,69
8810,6483
8813,4036
8813,874
8813,6484
8814,2897
8814,377
8814,6485
8815,1840
8815,30
8815,5796
8827,2379
8830,6486
8830,6487
8830,6488
8831,2002
8831,432
8831,2868
8832,3234
8832,6489
8832,6490
8833,767
8833,3107
8833,2651
8835,3461
8835,1136
8835,940
8836,2448
8836,5539
8836,377
8838,125
8838,2530
8838,6491
8840,178
8840,6492
8840,6493
8844,6494
8844,6495
8844,6496
8848,6497
8848,6498
8848,6499
8860,852
8860,4675
8860,4057
8861,1956
8861,6500
8861,6501
8864,793
8864,11
8864,4007
8865,2050
8865,127
8865,376
8866,5
8866,4916
8866,116
8869,2357
8869,5179
8869,6502
8870,66
8870,3623
8870,728
8873,4182
8873,6503
8873,4574
8874,6504
8874,6505
8874,6506
8875,1677
8875,6507
8875,2741
8879,459
8879,1564
8879,1623
8880,3331
8880,950
8880,516
8894,106
8894,2413
8894,6508
8905,773
8905,385
8905,62
8906,6509
8906,6510
8906,6511
8907,322
8907,17
8907,1007
8908,122
8908,59
8908,6512
8910,2716
8910,332
8910,607
8911,5422
8911,6513
8911,3788
8912,1408
8912,6514
8912,6515
8914,6516
8914,6517
8914,6518
8915,1478
8915,3823
8915,6519
8916,372
8916,58
8916,97
8917,2397
8917,2398
8917,6520
8918,2108
8918,509
8918,4893
8919,355
8919,135
8919,6521
8920,2236
8920,1277
8920,1004
8921,6522
8921,1677
8921,6523
8928,6524
8928,5532
8928,6525
8933,6526
8933,6527
8933,6528
8934,6529
8934,6530
8934,872
8937,1092
8937,3236
8937,6531
8938,6532
8938,6533
8938,6534
8939,4
8939,138
8939,2738
8943,32
8943,367
8943,95
8946,1538
8946,943
8946,2169
8947,2040
8947,6535
8947,6536
8948,2050
8948,601
8948,729
8949,3710
8949,1996
8949,418
8950,2428
8950,145
8950,451
8951,3825
8951,4565
8951,6537
8952,687
8952,2657
8952,5730
8954,6538
8954,6539
8954,2379
8955,4025
8955,3625
8955,64
8957,738
8957,6540
8957,1102
8958,1917
8958,4077
8958,902
8959,120
8959,6541
8959,5799
8961,2324
8961,63
8961,6542
8964,774
8964,367
8964,845
8965,1
8965,6543
8965,6544
8966,280
8966,355
8966,399
8967,1612
8967,1238
8967,6545
8968,28
8968,363
8968,57
8969,1007
8969,3217
8969,330
8970,229
8970,48
8970,2104
8972,70
8972,6546
8972,5577
8973,4182
8973,2883
8973,6547
8974,6548
8974,1731
8974,1018
8977,4005
8977,376
8977,18
8978,2
8978,764
8978,828
8979,6549
8981,2050
8981,609
8981,231
8982,6550
8982,2738
8982,845
8983,296
8983,5520
8983,4048
8984,176
8984,93
8984,2065
8985,56
8985,2653
8985,4845
8987,6551
8987,6552
8987,6553
8989,5130
8989,6554
8989,2432
8998,1271
8998,2236
8998,1265
9004,2519
9004,3878
9004,830
9005,627
9005,6555
9005,1401
9008,2569
9008,2384
9008,6556
9010,3445
9010,6415
9010,6557
9018,6558
9018,6559
9018,6560
25746,6561
25746,6562
25746,6563
25750,3282
25750,5887
25750,6564
25752,6303
25752,6565
25752,6566
25753,6567
25753,6568
25753,4742
25757,6569
25757,5831
25757,6570
25769,3282
25769,6571
25769,6572
25771,6573
25771,6574
25771,6575
25773,3488
25773,5111
25773,6241
25782,6576
25782,6577
25782,6578
25788,2231
25788,6579
25788,6580
25795,6581
25795,2227
25795,6582
25797,6583
25797,6584
25797,6363
25805,6576
25805,6585
25805,6410
25825,2573
25825,1333
25825,6586
25826,5864
25826,1355
25826,1360
25827,1261
25827,1368
25827,5885
25833,1337
25833,6145
25833,1367
25834,1374
25834,1333
25834,1367
25841,570
25841,1284
25841,1393
25850,570
25850,1263
25850,6587
25855,3293
25855,1719
25855,1290
25856,6588
25856,1323
25856,1363
25865,1317
25865,1327
25865,6589
25870,2567
25870,4274
25870,1328
25886,1349
25886,2234
25886,6590
25887,1282
25887,3197
25887,1284
25898,6591
25898,6592
25898,6593
25905,6594
25905,6595
25905,6596
25906,1317
25906,1328
25906,6586
25923,1435
25923,1824
25923,6597
25927,3488
25927,4155
25927,1312
25937,1301
25937,1271
25937,4787
25940,3197
25940,1312
25940,6598
25946,1265
25946,4759
25946,3356
25947,1294
25947,1345
25947,6177
25952,6599
25952,1345
25952,5956
25959,6595
25959,4895
25959,3507
25962,1330
25962,5531
25962,2954
25963,6600
25963,6601
25963,6602
25996,1301
25996,1287
25996,2906
25999,485
25999,6603
25999,6604
26002,1312
26002,1098
26002,6605
26003,6606
26003,6607
26003,6608
26038,1279
26038,2549
26038,4331
26048,1642
26048,6092
26048,6609
26052,6610
26052,6611
26052,6612
26059,6613
26059,6614
26059,6615
26073,1642
26073,6092
26073,6616
26078,1543
26078,2228
26078,2835
26082,1642
26082,6617
26082,6618
26084,1504
26084,6619
26084,6620
26085,485
26085,1636
26085,106
26095,5737
26095,6621
26095,6622
26116,1317
26116,1306
26116,1283
26122,6623
26122,6624
26122,6625
26124,6626
26124,6627
26124,6628
26131,6629
26131,6630
26131,6631
26133,6632
26133,6633
26133,6634
26142,1684
26142,106
26142,5478
26147,900
26147,6635
26147,2341
26150,1664
26150,6636
26150,1665
26151,6637
26151,6638
26151,6639
26152,6628
26152,6640
26152,6641
26158,6642
26158,6643
26158,6644
26159,6645
26159,6646
26159,6647
26169,6648
26169,6649
26169,6650
26171,5951
26171,6651
26171,6652
26172,3204
26172,4028
26172,2344
26183,6653
26183,6654
26183,6655
26184,6656
26184,6657
26184,6658
26195,3870
26195,6659
26195,6660
26198,6661
26198,1543
26198,6224
26225,6460
26225,6662
26225,3000
26231,908
26231,3870
26231,1091
26236,6663
26236,6664
26236,6665
26237,6666
26237,6667
26237,6668
26242,6669
26242,6670
26242,6671
26249,5098
26249,5095
26249,6672
26258,6673
26258,6674
26258,6675
26265,2384
26265,6676
26265,6677
26283,7
26283,4051
26283,4858
26285,6678
26285,6679
26285,6680
26303,1799
26303,6681
26303,1157
26308,6682
26308,935
26308,6683
26313,2475
26313,2378
26313,6684
26317,6685
26317,6686
26317,6611
26322,6687
26322,6688
26322,6689
26326,6673
26326,6690
26326,6691
26340,6653
26340,6654
26340,6692
26344,60
26344,2260
26344,6693
26347,6694
26347,6695
26347,6696
26350,199
26350,5836
26350,5508
26357,1526
26357,6697
26357,6698
26359,17
26359,773
26359,4314
26365,2031
26365,2926
26365,5409
26366,6699
26366,6700
26366,6701
26375,1493
26375,5106
26375,2937
26386,35
26386,578
26386,3256
26391,3615
26391,17
26391,6702
26394,124
26394,1103
26394,1614
26399,6703
26399,6704
26399,6705
26401,6706
26401,6707
26401,6708
26409,5406
26409,6709
26409,6710
26413,277
26413,3182
26413,3183
26422,222
26422,1167
26422,881
26429,1948
26429,6711
26429,2829
26444,6712
26444,6713
26444,6714
26464,1861
26464,2061
26464,5327
26467,900
26467,1920
26467,101
26471,234
26471,6715
26472,6716
26472,6717
26472,6718
26492,828
26492,868
26492,6719
26498,6720
26498,6721
26498,6722
26504,1517
26504,5121
26504,1682
26510,6723
26510,2558
26510,1876
26523,6724
26523,6725
26523,6726
26524,6727
26524,6728
26524,6729
26527,3328
26527,6730
26527,6731
26528,6732
26528,4249
26528,3222
26539,607
26539,2472
26539,232
26542,2612
26542,2558
26542,6733
26547,277
26547,297
26547,1237
26554,6734
26554,6735
26554,6736
26555,576
26555,828
26555,2936
26562,6737
26562,909
26562,6738
26564,6739
26564,4482
26564,6740
26567,4
26567,1307
26567,190
26578,6071
26578,81
26578,6741
26585,4030
26585,1645
26585,839
26590,6742
26590,6743
26590,6744
26593,4397
26593,2701
26593,6745
26599,5214
26599,3328
26599,52
26603,1255
26603,6746
26603,2109
26606,839
26606,6747
26606,6748
26612,1645
26612,4030
26612,6749
26622,575
26622,255
26622,764
26629,6750
26629,6751
26629,6752
26630,5416
26630,46
26630,6753
26631,6754
26645,1532
26645,6755
26645,6756
26662,6757
26662,6758
26662,6759
26676,880
26676,417
26676,690
26680,229
26680,6760
26680,3571
26681,298
26681,5667
26681,6761
26686,2379
26686,6762
26686,6763
26694,85
26694,6764
26694,86
26695,3424
26695,6765
26695,6766
26696,25
26696,6767
26696,5161
26700,1557
26700,1976
26700,6768
26701,6769
26701,6770
26701,6771
26704,98
26704,156
26704,424
26712,6096
26712,6772
26712,6773
26713,839
26713,5520
26713,1237
26717,6774
26717,6775
26717,6776
26726,1901
26726,2187
26726,1920
26729,5421
26729,6777
26729,6778
26732,1726
26732,2635
26732,970
26736,6779
26736,6780
26736,6781
26741,730
26741,3136
26741,6782
26743,6783
26743,6784
26743,6785
26745,545
26745,1296
26745,822
26750,2021
26750,598
26750,49
26764,6786
26764,4815
26764,906
26765,277
26765,6747
26765,6787
26776,6788
26776,6789
26776,6790
26777,140
26777,6791
26777,6792
26778,1896
26778,6793
26778,2521
26782,52
26782,385
26782,1660
26791,31
26791,580
26791,280
26792,2521
26792,2772
26792,3755
26796,623
26796,1060
26796,6794
26797,6795
26797,6796
26797,6797
26810,6488
26810,6798
26810,6799
26812,751
26812,1617
26812,1404
26819,535
26819,1867
26819,6800
26828,2111
26828,4429
26828,6801
26838,863
26838,6802
26838,6803
26840,383
26840,6804
26840,6805
26854,857
26854,2614
26854,1819
26861,4403
26861,1140
26861,6806
26865,2923
26865,6807
26865,6808
26870,858
26870,934
26870,2168
26871,773
26871,445
26871,6809
26875,773
26875,5532
26875,5484
26900,6810
26900,6811
26900,6812
26901,934
26901,1869
26901,1867
26903,6785
26903,6813
26903,6814
26913,6815
26913,6816
26913,6817
26928,6818
26928,5359
26928,6819
26940,5399
26940,6820
26940,492
26947,6251
26947,5331
26947,6821
26958,1142
26958,3219
26958,3364
26965,794
26965,1839
26965,2007
26974,6822
26974,6823
26974,390
26985,535
26985,1596
26985,5484
26999,743
26999,1138
26999,512
27003,535
27003,6824
27003,6825
27006,416
27006,2711
27006,580
27008,6555
27008,3601
27008,6826
27020,376
27020,6827
27020,6828
27022,3008
27022,6829
27022,2002
27032,277
27032,6830
27032,6831
27074,1853
27074,694
27074,1399
27075,267
27075,1034
27075,3522
27105,1662
27105,1099
27105,1140
27124,6251
27124,5331
27124,6832
27134,773
27134,3445
27134,2513
27140,1013
27140,6833
27140,6834
27155,1046
27155,3404
27155,501
27156,6835
27156,6836
27156,6837
27176,6838
27176,6839
27176,6840
27178,2980
27178,6841
27178,6842
27186,6843
27186,6844
27186,6845
27193,6413
27193,6414
27193,6415
27246,2076
27246,3049
27246,252
27255,6846
27255,6847
27255,6848
27266,298
27266,85
27266,6849
27306,1125
27306,1239
27306,158
27311,6850
27311,3404
27311,550
27317,6851
27317,6852
27317,6853
27320,6854
27320,54
27320,6855
27328,6856
27328,6857
27328,6858
27329,1845
27329,1846
27329,1847
27368,1128
27368,773
27368,6859
27369,6860
27369,6861
27369,6862
27370,6863
27370,6864
27370,6506
27373,3672
27373,3008
27373,2478
27397,6865
27397,6866
27397,6867
27408,232
27408,2471
27408,3376
27416,6868
27416,6869
27416,6870
27420,898
27420,971
27420,2197
27426,277
27426,6209
27426,6871
27434,1400
27434,915
27434,4192
27441,619
27441,6872
27441,6873
27450,242
27450,434
27450,604
27473,6874
27473,1852
27473,6875
27478,6876
27478,766
27478,1782
27480,6277
27480,6276
27480,6877
27482,6878
27482,6875
27482,6879
27491,6880
27491,6881
27491,6882
27513,6883
27513,6884
27513,6885
27523,6886
27523,6887
27523,6888
27537,6889
27537,6890
27537,6891
27539,1474
27539,610
27539,339
27549,6277
27549,6276
27549,6892
27555,6893
27555,6894
27555,6895
27563,6896
27563,6897
27563,6898
27584,2418
27584,6899
27584,6900
27592,6867
27592,6901
27592,6902
27595,6903
27595,6904
27595,6905
27604,6851
27604,6906
27604,1065
27618,6907
27618,6908
27618,6909
27619,318
27619,6910
27619,6911
27627,6912
27627,6913
27627,6914
27644,6915
27644,4731
27644,4045
27660,381
27660,2868
27660,6916
27664,1528
27664,390
27664,6917
27667,6918
27667,6919
27667,6536
27674,708
27674,3339
27674,3056
27683,6167
27683,6920
27683,6253
27685,6921
27685,6922
27685,6923
27689,608
27689,1532
27689,6924
27692,52
27692,6925
27692,290
27695,4812
27695,6926
27695,6927
27704,4946
27704,6928
27704,5844
27705,25
27705,6929
27705,6930
27706,6931
27706,6932
27706,6933
27716,5330
27716,5331
27716,6934
27721,4672
27721,6935
27721,83
27722,5972
27722,6936
27722,6937
27728,1152
27728,4777
27728,1151
27731,6938
27731,6939
27731,5845
27741,5362
27741,6940
27741,6941
27744,6942
27744,6943
27744,6944
27746,5731
27746,6945
27746,5730
27762,550
27762,6833
27762,1216
27768,1873
27768,775
27768,6946
27769,6947
